series,ref_period,ref_end,freq,value,available_from
building_approvals,1987-01,1987-01-31,M,9481.0,1987-03-10
building_approvals,1987-02,1987-02-28,M,10097.0,1987-04-07
building_approvals,1987-03,1987-03-31,M,10163.0,1987-05-08
building_approvals,1987-04,1987-04-30,M,9572.0,1987-06-07
building_approvals,1987-05,1987-05-31,M,10319.0,1987-07-08
building_approvals,1987-06,1987-06-30,M,10400.0,1987-08-07
building_approvals,1987-07,1987-07-31,M,10646.0,1987-09-07
building_approvals,1987-08,1987-08-31,M,10884.0,1987-10-08
building_approvals,1987-09,1987-09-30,M,11180.0,1987-11-07
building_approvals,1987-10,1987-10-31,M,11790.0,1987-12-08
building_approvals,1987-11,1987-11-30,M,12460.0,1988-01-07
building_approvals,1987-12,1987-12-31,M,12242.0,1988-02-07
building_approvals,1988-01,1988-01-31,M,12792.0,1988-03-09
building_approvals,1988-02,1988-02-29,M,13573.0,1988-04-07
building_approvals,1988-03,1988-03-31,M,13493.0,1988-05-08
building_approvals,1988-04,1988-04-30,M,13873.0,1988-06-07
building_approvals,1988-05,1988-05-31,M,14383.0,1988-07-08
building_approvals,1988-06,1988-06-30,M,15149.0,1988-08-07
building_approvals,1988-07,1988-07-31,M,15457.0,1988-09-07
building_approvals,1988-08,1988-08-31,M,17071.0,1988-10-08
building_approvals,1988-09,1988-09-30,M,16443.0,1988-11-07
building_approvals,1988-10,1988-10-31,M,15817.0,1988-12-08
building_approvals,1988-11,1988-11-30,M,16281.0,1989-01-07
building_approvals,1988-12,1988-12-31,M,15190.0,1989-02-07
building_approvals,1989-01,1989-01-31,M,14799.0,1989-03-10
building_approvals,1989-02,1989-02-28,M,16035.0,1989-04-07
building_approvals,1989-03,1989-03-31,M,15634.0,1989-05-08
building_approvals,1989-04,1989-04-30,M,15731.0,1989-06-07
building_approvals,1989-05,1989-05-31,M,15514.0,1989-07-08
building_approvals,1989-06,1989-06-30,M,14518.0,1989-08-07
building_approvals,1989-07,1989-07-31,M,12455.0,1989-09-07
building_approvals,1989-08,1989-08-31,M,12575.0,1989-10-08
building_approvals,1989-09,1989-09-30,M,12710.0,1989-11-07
building_approvals,1989-10,1989-10-31,M,12404.0,1989-12-08
building_approvals,1989-11,1989-11-30,M,12582.0,1990-01-07
building_approvals,1989-12,1989-12-31,M,11052.0,1990-02-07
building_approvals,1990-01,1990-01-31,M,11007.0,1990-03-10
building_approvals,1990-02,1990-02-28,M,12199.0,1990-04-07
building_approvals,1990-03,1990-03-31,M,11898.0,1990-05-08
building_approvals,1990-04,1990-04-30,M,10930.0,1990-06-07
building_approvals,1990-05,1990-05-31,M,11618.0,1990-07-08
building_approvals,1990-06,1990-06-30,M,11046.0,1990-08-07
building_approvals,1990-07,1990-07-31,M,10666.0,1990-09-07
building_approvals,1990-08,1990-08-31,M,10950.0,1990-10-08
building_approvals,1990-09,1990-09-30,M,10916.0,1990-11-07
building_approvals,1990-10,1990-10-31,M,10808.0,1990-12-08
building_approvals,1990-11,1990-11-30,M,11306.0,1991-01-07
building_approvals,1990-12,1990-12-31,M,9760.0,1991-02-07
building_approvals,1991-01,1991-01-31,M,10316.0,1991-03-10
building_approvals,1991-02,1991-02-28,M,10836.0,1991-04-07
building_approvals,1991-03,1991-03-31,M,10569.0,1991-05-08
building_approvals,1991-04,1991-04-30,M,10001.0,1991-06-07
building_approvals,1991-05,1991-05-31,M,11358.0,1991-07-08
building_approvals,1991-06,1991-06-30,M,10696.0,1991-08-07
building_approvals,1991-07,1991-07-31,M,11951.0,1991-09-07
building_approvals,1991-08,1991-08-31,M,12017.0,1991-10-08
building_approvals,1991-09,1991-09-30,M,12327.0,1991-11-07
building_approvals,1991-10,1991-10-31,M,12122.0,1991-12-08
building_approvals,1991-11,1991-11-30,M,11964.0,1992-01-07
building_approvals,1991-12,1991-12-31,M,11765.0,1992-02-07
building_approvals,1992-01,1992-01-31,M,12304.0,1992-03-09
building_approvals,1992-02,1992-02-29,M,12511.0,1992-04-07
building_approvals,1992-03,1992-03-31,M,13040.0,1992-05-08
building_approvals,1992-04,1992-04-30,M,13437.0,1992-06-07
building_approvals,1992-05,1992-05-31,M,13526.0,1992-07-08
building_approvals,1992-06,1992-06-30,M,13536.0,1992-08-07
building_approvals,1992-07,1992-07-31,M,13536.0,1992-09-07
building_approvals,1992-08,1992-08-31,M,13812.0,1992-10-08
building_approvals,1992-09,1992-09-30,M,13768.0,1992-11-07
building_approvals,1992-10,1992-10-31,M,13890.0,1992-12-08
building_approvals,1992-11,1992-11-30,M,14768.0,1993-01-07
building_approvals,1992-12,1992-12-31,M,14641.0,1993-02-07
building_approvals,1993-01,1993-01-31,M,14725.0,1993-03-10
building_approvals,1993-02,1993-02-28,M,14411.0,1993-04-07
building_approvals,1993-03,1993-03-31,M,15098.0,1993-05-08
building_approvals,1993-04,1993-04-30,M,14873.0,1993-06-07
building_approvals,1993-05,1993-05-31,M,14713.0,1993-07-08
building_approvals,1993-06,1993-06-30,M,14382.0,1993-08-07
building_approvals,1993-07,1993-07-31,M,15593.0,1993-09-07
building_approvals,1993-08,1993-08-31,M,15001.0,1993-10-08
building_approvals,1993-09,1993-09-30,M,15289.0,1993-11-07
building_approvals,1993-10,1993-10-31,M,15114.0,1993-12-08
building_approvals,1993-11,1993-11-30,M,15875.0,1994-01-07
building_approvals,1993-12,1993-12-31,M,14921.0,1994-02-07
building_approvals,1994-01,1994-01-31,M,15687.0,1994-03-10
building_approvals,1994-02,1994-02-28,M,15639.0,1994-04-07
building_approvals,1994-03,1994-03-31,M,15673.0,1994-05-08
building_approvals,1994-04,1994-04-30,M,15411.0,1994-06-07
building_approvals,1994-05,1994-05-31,M,18161.0,1994-07-08
building_approvals,1994-06,1994-06-30,M,16327.0,1994-08-07
building_approvals,1994-07,1994-07-31,M,15528.0,1994-09-07
building_approvals,1994-08,1994-08-31,M,17851.0,1994-10-08
building_approvals,1994-09,1994-09-30,M,17605.0,1994-11-07
building_approvals,1994-10,1994-10-31,M,15704.0,1994-12-08
building_approvals,1994-11,1994-11-30,M,15160.0,1995-01-07
building_approvals,1994-12,1994-12-31,M,13934.0,1995-02-07
building_approvals,1995-01,1995-01-31,M,13156.0,1995-03-10
building_approvals,1995-02,1995-02-28,M,13483.0,1995-04-07
building_approvals,1995-03,1995-03-31,M,12635.0,1995-05-08
building_approvals,1995-04,1995-04-30,M,11761.0,1995-06-07
building_approvals,1995-05,1995-05-31,M,12681.0,1995-07-08
building_approvals,1995-06,1995-06-30,M,11525.0,1995-08-07
building_approvals,1995-07,1995-07-31,M,11531.0,1995-09-07
building_approvals,1995-08,1995-08-31,M,10790.0,1995-10-08
building_approvals,1995-09,1995-09-30,M,11004.0,1995-11-07
building_approvals,1995-10,1995-10-31,M,9987.0,1995-12-08
building_approvals,1995-11,1995-11-30,M,10480.0,1996-01-07
building_approvals,1995-12,1995-12-31,M,10005.0,1996-02-07
building_approvals,1996-01,1996-01-31,M,9299.0,1996-03-09
building_approvals,1996-02,1996-02-29,M,10624.0,1996-04-07
building_approvals,1996-03,1996-03-31,M,10195.0,1996-05-08
building_approvals,1996-04,1996-04-30,M,10261.0,1996-06-07
building_approvals,1996-05,1996-05-31,M,11070.0,1996-07-08
building_approvals,1996-06,1996-06-30,M,10013.0,1996-08-07
building_approvals,1996-07,1996-07-31,M,11115.0,1996-09-07
building_approvals,1996-08,1996-08-31,M,11063.0,1996-10-08
building_approvals,1996-09,1996-09-30,M,10120.0,1996-11-07
building_approvals,1996-10,1996-10-31,M,11301.0,1996-12-08
building_approvals,1996-11,1996-11-30,M,11481.0,1997-01-07
building_approvals,1996-12,1996-12-31,M,10543.0,1997-02-07
building_approvals,1997-01,1997-01-31,M,11150.0,1997-03-10
building_approvals,1997-02,1997-02-28,M,12289.0,1997-04-07
building_approvals,1997-03,1997-03-31,M,11729.0,1997-05-08
building_approvals,1997-04,1997-04-30,M,11846.0,1997-06-07
building_approvals,1997-05,1997-05-31,M,12765.0,1997-07-08
building_approvals,1997-06,1997-06-30,M,11583.0,1997-08-07
building_approvals,1997-07,1997-07-31,M,11562.0,1997-09-07
building_approvals,1997-08,1997-08-31,M,13516.0,1997-10-08
building_approvals,1997-09,1997-09-30,M,12689.0,1997-11-07
building_approvals,1997-10,1997-10-31,M,12095.0,1997-12-08
building_approvals,1997-11,1997-11-30,M,13491.0,1998-01-07
building_approvals,1997-12,1997-12-31,M,12832.0,1998-02-07
building_approvals,1998-01,1998-01-31,M,12723.0,1998-03-10
building_approvals,1998-02,1998-02-28,M,12777.0,1998-04-07
building_approvals,1998-03,1998-03-31,M,13109.0,1998-05-08
building_approvals,1998-04,1998-04-30,M,14222.0,1998-06-07
building_approvals,1998-05,1998-05-31,M,13464.0,1998-07-08
building_approvals,1998-06,1998-06-30,M,13930.0,1998-08-07
building_approvals,1998-07,1998-07-31,M,14098.0,1998-09-07
building_approvals,1998-08,1998-08-31,M,12694.0,1998-10-08
building_approvals,1998-09,1998-09-30,M,12607.0,1998-11-07
building_approvals,1998-10,1998-10-31,M,12417.0,1998-12-08
building_approvals,1998-11,1998-11-30,M,13740.0,1999-01-07
building_approvals,1998-12,1998-12-31,M,12825.0,1999-02-07
building_approvals,1999-01,1999-01-31,M,12020.0,1999-03-10
building_approvals,1999-02,1999-02-28,M,13400.0,1999-04-07
building_approvals,1999-03,1999-03-31,M,12668.0,1999-05-08
building_approvals,1999-04,1999-04-30,M,13246.0,1999-06-07
building_approvals,1999-05,1999-05-31,M,13447.0,1999-07-08
building_approvals,1999-06,1999-06-30,M,13734.0,1999-08-07
building_approvals,1999-07,1999-07-31,M,14968.0,1999-09-07
building_approvals,1999-08,1999-08-31,M,15301.0,1999-10-08
building_approvals,1999-09,1999-09-30,M,14788.0,1999-11-07
building_approvals,1999-10,1999-10-31,M,15043.0,1999-12-08
building_approvals,1999-11,1999-11-30,M,15888.0,2000-01-07
building_approvals,1999-12,1999-12-31,M,15630.0,2000-02-07
building_approvals,2000-01,2000-01-31,M,16174.0,2000-03-09
building_approvals,2000-02,2000-02-29,M,16434.0,2000-04-07
building_approvals,2000-03,2000-03-31,M,14361.0,2000-05-08
building_approvals,2000-04,2000-04-30,M,14020.0,2000-06-07
building_approvals,2000-05,2000-05-31,M,13284.0,2000-07-08
building_approvals,2000-06,2000-06-30,M,10801.0,2000-08-07
building_approvals,2000-07,2000-07-31,M,9523.0,2000-09-07
building_approvals,2000-08,2000-08-31,M,9250.0,2000-10-08
building_approvals,2000-09,2000-09-30,M,9349.0,2000-11-07
building_approvals,2000-10,2000-10-31,M,9461.0,2000-12-08
building_approvals,2000-11,2000-11-30,M,10873.0,2001-01-07
building_approvals,2000-12,2000-12-31,M,9938.0,2001-02-07
building_approvals,2001-01,2001-01-31,M,9779.0,2001-03-10
building_approvals,2001-02,2001-02-28,M,9285.0,2001-04-07
building_approvals,2001-03,2001-03-31,M,9450.0,2001-05-08
building_approvals,2001-04,2001-04-30,M,10315.0,2001-06-07
building_approvals,2001-05,2001-05-31,M,12209.0,2001-07-08
building_approvals,2001-06,2001-06-30,M,12214.0,2001-08-07
building_approvals,2001-07,2001-07-31,M,13088.0,2001-09-07
building_approvals,2001-08,2001-08-31,M,15102.0,2001-10-08
building_approvals,2001-09,2001-09-30,M,15014.0,2001-11-07
building_approvals,2001-10,2001-10-31,M,14939.0,2001-12-08
building_approvals,2001-11,2001-11-30,M,14836.0,2002-01-07
building_approvals,2001-12,2001-12-31,M,14180.0,2002-02-07
building_approvals,2002-01,2002-01-31,M,13856.0,2002-03-10
building_approvals,2002-02,2002-02-28,M,13722.0,2002-04-07
building_approvals,2002-03,2002-03-31,M,14568.0,2002-05-08
building_approvals,2002-04,2002-04-30,M,15540.0,2002-06-07
building_approvals,2002-05,2002-05-31,M,14961.0,2002-07-08
building_approvals,2002-06,2002-06-30,M,14405.0,2002-08-07
building_approvals,2002-07,2002-07-31,M,14145.0,2002-09-07
building_approvals,2002-08,2002-08-31,M,17761.0,2002-10-08
building_approvals,2002-09,2002-09-30,M,14232.0,2002-11-07
building_approvals,2002-10,2002-10-31,M,18243.0,2002-12-08
building_approvals,2002-11,2002-11-30,M,14308.0,2003-01-07
building_approvals,2002-12,2002-12-31,M,13943.0,2003-02-07
building_approvals,2003-01,2003-01-31,M,14128.0,2003-03-10
building_approvals,2003-02,2003-02-28,M,13876.0,2003-04-07
building_approvals,2003-03,2003-03-31,M,14579.0,2003-05-08
building_approvals,2003-04,2003-04-30,M,14628.0,2003-06-07
building_approvals,2003-05,2003-05-31,M,14605.0,2003-07-08
building_approvals,2003-06,2003-06-30,M,14580.0,2003-08-07
building_approvals,2003-07,2003-07-31,M,15347.0,2003-09-07
building_approvals,2003-08,2003-08-31,M,15055.0,2003-10-08
building_approvals,2003-09,2003-09-30,M,16796.0,2003-11-07
building_approvals,2003-10,2003-10-31,M,16957.0,2003-12-08
building_approvals,2003-11,2003-11-30,M,15165.0,2004-01-07
building_approvals,2003-12,2003-12-31,M,15012.0,2004-02-07
building_approvals,2004-01,2004-01-31,M,14435.0,2004-03-09
building_approvals,2004-02,2004-02-29,M,14814.0,2004-04-07
building_approvals,2004-03,2004-03-31,M,15306.0,2004-05-08
building_approvals,2004-04,2004-04-30,M,14991.0,2004-06-07
building_approvals,2004-05,2004-05-31,M,15543.0,2004-07-08
building_approvals,2004-06,2004-06-30,M,14566.0,2004-08-07
building_approvals,2004-07,2004-07-31,M,14353.0,2004-09-07
building_approvals,2004-08,2004-08-31,M,13952.0,2004-10-08
building_approvals,2004-09,2004-09-30,M,13242.0,2004-11-07
building_approvals,2004-10,2004-10-31,M,13305.0,2004-12-08
building_approvals,2004-11,2004-11-30,M,13081.0,2005-01-07
building_approvals,2004-12,2004-12-31,M,13691.0,2005-02-07
building_approvals,2005-01,2005-01-31,M,13475.0,2005-03-10
building_approvals,2005-02,2005-02-28,M,13425.0,2005-04-07
building_approvals,2005-03,2005-03-31,M,13079.0,2005-05-08
building_approvals,2005-04,2005-04-30,M,13095.0,2005-06-07
building_approvals,2005-05,2005-05-31,M,14854.0,2005-07-08
building_approvals,2005-06,2005-06-30,M,14352.0,2005-08-07
building_approvals,2005-07,2005-07-31,M,13096.0,2005-09-07
building_approvals,2005-08,2005-08-31,M,12292.0,2005-10-08
building_approvals,2005-09,2005-09-30,M,12627.0,2005-11-07
building_approvals,2005-10,2005-10-31,M,12559.0,2005-12-08
building_approvals,2005-11,2005-11-30,M,12820.0,2006-01-07
building_approvals,2005-12,2005-12-31,M,12736.0,2006-02-07
building_approvals,2006-01,2006-01-31,M,12200.0,2006-03-10
building_approvals,2006-02,2006-02-28,M,12652.0,2006-04-07
building_approvals,2006-03,2006-03-31,M,12984.0,2006-05-08
building_approvals,2006-04,2006-04-30,M,12423.0,2006-06-07
building_approvals,2006-05,2006-05-31,M,13448.0,2006-07-08
building_approvals,2006-06,2006-06-30,M,13258.0,2006-08-07
building_approvals,2006-07,2006-07-31,M,14226.0,2006-09-07
building_approvals,2006-08,2006-08-31,M,12801.0,2006-10-08
building_approvals,2006-09,2006-09-30,M,13433.0,2006-11-07
building_approvals,2006-10,2006-10-31,M,12633.0,2006-12-08
building_approvals,2006-11,2006-11-30,M,12809.0,2007-01-07
building_approvals,2006-12,2006-12-31,M,12674.0,2007-02-07
building_approvals,2007-01,2007-01-31,M,11900.0,2007-03-10
building_approvals,2007-02,2007-02-28,M,13674.0,2007-04-07
building_approvals,2007-03,2007-03-31,M,12446.0,2007-05-08
building_approvals,2007-04,2007-04-30,M,12765.0,2007-06-07
building_approvals,2007-05,2007-05-31,M,12704.0,2007-07-08
building_approvals,2007-06,2007-06-30,M,13362.0,2007-08-07
building_approvals,2007-07,2007-07-31,M,13538.0,2007-09-07
building_approvals,2007-08,2007-08-31,M,12885.0,2007-10-08
building_approvals,2007-09,2007-09-30,M,14435.0,2007-11-07
building_approvals,2007-10,2007-10-31,M,14326.0,2007-12-08
building_approvals,2007-11,2007-11-30,M,14854.0,2008-01-07
building_approvals,2007-12,2007-12-31,M,14430.0,2008-02-07
building_approvals,2008-01,2008-01-31,M,13559.0,2008-03-09
building_approvals,2008-02,2008-02-29,M,13687.0,2008-04-07
building_approvals,2008-03,2008-03-31,M,12594.0,2008-05-08
building_approvals,2008-04,2008-04-30,M,13341.0,2008-06-07
building_approvals,2008-05,2008-05-31,M,13188.0,2008-07-08
building_approvals,2008-06,2008-06-30,M,13449.0,2008-08-07
building_approvals,2008-07,2008-07-31,M,13033.0,2008-09-07
building_approvals,2008-08,2008-08-31,M,12351.0,2008-10-08
building_approvals,2008-09,2008-09-30,M,12088.0,2008-11-07
building_approvals,2008-10,2008-10-31,M,11624.0,2008-12-08
building_approvals,2008-11,2008-11-30,M,10490.0,2009-01-07
building_approvals,2008-12,2008-12-31,M,10323.0,2009-02-07
building_approvals,2009-01,2009-01-31,M,9199.0,2009-03-10
building_approvals,2009-02,2009-02-28,M,10726.0,2009-04-07
building_approvals,2009-03,2009-03-31,M,10949.0,2009-05-08
building_approvals,2009-04,2009-04-30,M,11491.0,2009-06-07
building_approvals,2009-05,2009-05-31,M,10807.0,2009-07-08
building_approvals,2009-06,2009-06-30,M,11944.0,2009-08-07
building_approvals,2009-07,2009-07-31,M,12964.0,2009-09-07
building_approvals,2009-08,2009-08-31,M,12841.0,2009-10-08
building_approvals,2009-09,2009-09-30,M,14324.0,2009-11-07
building_approvals,2009-10,2009-10-31,M,13825.0,2009-12-08
building_approvals,2009-11,2009-11-30,M,15209.0,2010-01-07
building_approvals,2009-12,2009-12-31,M,15281.0,2010-02-07
building_approvals,2010-01,2010-01-31,M,15248.0,2010-03-10
building_approvals,2010-02,2010-02-28,M,15348.0,2010-04-07
building_approvals,2010-03,2010-03-31,M,17061.0,2010-05-08
building_approvals,2010-04,2010-04-30,M,15586.0,2010-06-07
building_approvals,2010-05,2010-05-31,M,14996.0,2010-07-08
building_approvals,2010-06,2010-06-30,M,14441.0,2010-08-07
building_approvals,2010-07,2010-07-31,M,15228.0,2010-09-07
building_approvals,2010-08,2010-08-31,M,15070.0,2010-10-08
building_approvals,2010-09,2010-09-30,M,13881.0,2010-11-07
building_approvals,2010-10,2010-10-31,M,16025.0,2010-12-08
building_approvals,2010-11,2010-11-30,M,14421.0,2011-01-07
building_approvals,2010-12,2010-12-31,M,15193.0,2011-02-07
building_approvals,2011-01,2011-01-31,M,12736.0,2011-03-10
building_approvals,2011-02,2011-02-28,M,12696.0,2011-04-07
building_approvals,2011-03,2011-03-31,M,13967.0,2011-05-08
building_approvals,2011-04,2011-04-30,M,13803.0,2011-06-07
building_approvals,2011-05,2011-05-31,M,12871.0,2011-07-08
building_approvals,2011-06,2011-06-30,M,12629.0,2011-08-07
building_approvals,2011-07,2011-07-31,M,13087.0,2011-09-07
building_approvals,2011-08,2011-08-31,M,14369.0,2011-10-08
building_approvals,2011-09,2011-09-30,M,12599.0,2011-11-07
building_approvals,2011-10,2011-10-31,M,11662.0,2011-12-08
building_approvals,2011-11,2011-11-30,M,11901.0,2012-01-07
building_approvals,2011-12,2011-12-31,M,11952.0,2012-02-07
building_approvals,2012-01,2012-01-31,M,10862.0,2012-03-09
building_approvals,2012-02,2012-02-29,M,11533.0,2012-04-07
building_approvals,2012-03,2012-03-31,M,11787.0,2012-05-08
building_approvals,2012-04,2012-04-30,M,10927.0,2012-06-07
building_approvals,2012-05,2012-05-31,M,13970.0,2012-07-08
building_approvals,2012-06,2012-06-30,M,14823.0,2012-08-07
building_approvals,2012-07,2012-07-31,M,11813.0,2012-09-07
building_approvals,2012-08,2012-08-31,M,13025.0,2012-10-08
building_approvals,2012-09,2012-09-30,M,15747.0,2012-11-07
building_approvals,2012-10,2012-10-31,M,14605.0,2012-12-08
building_approvals,2012-11,2012-11-30,M,14248.0,2013-01-07
building_approvals,2012-12,2012-12-31,M,14368.0,2013-02-07
building_approvals,2013-01,2013-01-31,M,12049.0,2013-03-10
building_approvals,2013-02,2013-02-28,M,13550.0,2013-04-07
building_approvals,2013-03,2013-03-31,M,13334.0,2013-05-08
building_approvals,2013-04,2013-04-30,M,14930.0,2013-06-07
building_approvals,2013-05,2013-05-31,M,14329.0,2013-07-08
building_approvals,2013-06,2013-06-30,M,13621.0,2013-08-07
building_approvals,2013-07,2013-07-31,M,15054.0,2013-09-07
building_approvals,2013-08,2013-08-31,M,14738.0,2013-10-08
building_approvals,2013-09,2013-09-30,M,19052.0,2013-11-07
building_approvals,2013-10,2013-10-31,M,17871.0,2013-12-08
building_approvals,2013-11,2013-11-30,M,17686.0,2014-01-07
building_approvals,2013-12,2013-12-31,M,17374.0,2014-02-07
building_approvals,2014-01,2014-01-31,M,16837.0,2014-03-10
building_approvals,2014-02,2014-02-28,M,16660.0,2014-04-07
building_approvals,2014-03,2014-03-31,M,16007.0,2014-05-08
building_approvals,2014-04,2014-04-30,M,16198.0,2014-06-07
building_approvals,2014-05,2014-05-31,M,16965.0,2014-07-08
building_approvals,2014-06,2014-06-30,M,16590.0,2014-08-07
building_approvals,2014-07,2014-07-31,M,17032.0,2014-09-07
building_approvals,2014-08,2014-08-31,M,18310.0,2014-10-08
building_approvals,2014-09,2014-09-30,M,16742.0,2014-11-07
building_approvals,2014-10,2014-10-31,M,18296.0,2014-12-08
building_approvals,2014-11,2014-11-30,M,20548.0,2015-01-07
building_approvals,2014-12,2014-12-31,M,20384.0,2015-02-07
building_approvals,2015-01,2015-01-31,M,19121.0,2015-03-10
building_approvals,2015-02,2015-02-28,M,19522.0,2015-04-07
building_approvals,2015-03,2015-03-31,M,20725.0,2015-05-08
building_approvals,2015-04,2015-04-30,M,19181.0,2015-06-07
building_approvals,2015-05,2015-05-31,M,21124.0,2015-07-08
building_approvals,2015-06,2015-06-30,M,19293.0,2015-08-07
building_approvals,2015-07,2015-07-31,M,19859.0,2015-09-07
building_approvals,2015-08,2015-08-31,M,19110.0,2015-10-08
building_approvals,2015-09,2015-09-30,M,20541.0,2015-11-07
building_approvals,2015-10,2015-10-31,M,22029.0,2015-12-08
building_approvals,2015-11,2015-11-30,M,19229.0,2016-01-07
building_approvals,2015-12,2015-12-31,M,20210.0,2016-02-07
building_approvals,2016-01,2016-01-31,M,17823.0,2016-03-09
building_approvals,2016-02,2016-02-29,M,19771.0,2016-04-07
building_approvals,2016-03,2016-03-31,M,20363.0,2016-05-08
building_approvals,2016-04,2016-04-30,M,21174.0,2016-06-07
building_approvals,2016-05,2016-05-31,M,20414.0,2016-07-08
building_approvals,2016-06,2016-06-30,M,18376.0,2016-08-07
building_approvals,2016-07,2016-07-31,M,21737.0,2016-09-07
building_approvals,2016-08,2016-08-31,M,21404.0,2016-10-08
building_approvals,2016-09,2016-09-30,M,19581.0,2016-11-07
building_approvals,2016-10,2016-10-31,M,16807.0,2016-12-08
building_approvals,2016-11,2016-11-30,M,18607.0,2017-01-07
building_approvals,2016-12,2016-12-31,M,18370.0,2017-02-07
building_approvals,2017-01,2017-01-31,M,16372.0,2017-03-10
building_approvals,2017-02,2017-02-28,M,19073.0,2017-04-07
building_approvals,2017-03,2017-03-31,M,16374.0,2017-05-08
building_approvals,2017-04,2017-04-30,M,18571.0,2017-06-07
building_approvals,2017-05,2017-05-31,M,17067.0,2017-07-08
building_approvals,2017-06,2017-06-30,M,18509.0,2017-08-07
building_approvals,2017-07,2017-07-31,M,19538.0,2017-09-07
building_approvals,2017-08,2017-08-31,M,18936.0,2017-10-08
building_approvals,2017-09,2017-09-30,M,20014.0,2017-11-07
building_approvals,2017-10,2017-10-31,M,19891.0,2017-12-08
building_approvals,2017-11,2017-11-30,M,23239.0,2018-01-07
building_approvals,2017-12,2017-12-31,M,17797.0,2018-02-07
building_approvals,2018-01,2018-01-31,M,18400.0,2018-03-10
building_approvals,2018-02,2018-02-28,M,19331.0,2018-04-07
building_approvals,2018-03,2018-03-31,M,19694.0,2018-05-08
building_approvals,2018-04,2018-04-30,M,18762.0,2018-06-07
building_approvals,2018-05,2018-05-31,M,17971.0,2018-07-08
building_approvals,2018-06,2018-06-30,M,19291.0,2018-08-07
building_approvals,2018-07,2018-07-31,M,18882.0,2018-09-07
building_approvals,2018-08,2018-08-31,M,16286.0,2018-10-08
building_approvals,2018-09,2018-09-30,M,16997.0,2018-11-07
building_approvals,2018-10,2018-10-31,M,17188.0,2018-12-08
building_approvals,2018-11,2018-11-30,M,15318.0,2019-01-07
building_approvals,2018-12,2018-12-31,M,14134.0,2019-02-07
building_approvals,2019-01,2019-01-31,M,13881.0,2019-03-10
building_approvals,2019-02,2019-02-28,M,16887.0,2019-04-07
building_approvals,2019-03,2019-03-31,M,15130.0,2019-05-08
building_approvals,2019-04,2019-04-30,M,14709.0,2019-06-07
building_approvals,2019-05,2019-05-31,M,14614.0,2019-07-08
building_approvals,2019-06,2019-06-30,M,14658.0,2019-08-07
building_approvals,2019-07,2019-07-31,M,13587.0,2019-09-07
building_approvals,2019-08,2019-08-31,M,13735.0,2019-10-08
building_approvals,2019-09,2019-09-30,M,14928.0,2019-11-07
building_approvals,2019-10,2019-10-31,M,14066.0,2019-12-08
